,Date and Time,id,source,Geo,Place,Retweets,tweet,Sentiment Polarity,Favorites
1887,2016-07-12 12:57:18,752849315094298624,Twitter for iPhone,,,10781,"This election is a choice between law, order &amp; safety - or chaos, crime &amp; violence. I will make America safe again for everyone. #ImWithYou",0.5,29494.0
1888,2016-07-12 12:55:29,752848856317059073,Twitter for iPhone,,,6589,"For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",0.024999999999999994,20488.0
1889,2016-07-12 11:58:58,752834632907943936,Twitter for Android,,,6232,"Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",-0.2791666666666667,20513.0
1890,2016-07-12 02:12:19,752686998826131456,Twitter for iPhone,,,5238,"#MakeAmericaGreatAgain #ImWithYou
https://t.co/lb5ViCDH0g https://t.co/roVn7pAVfy",0.0,14845.0
1891,2016-07-12 00:56:29,752667913820209152,Twitter for iPhone,,,5158,Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://t.co/qVwfjgCHU7,0.0,13865.0
1892,2016-07-11 22:18:22,752628125389955073,Twitter for iPhone,,,3373,"Speech on Veterans' Reform:
https://t.co/XB7RMwesMK",0.0,9422.0
1893,2016-07-11 21:40:30,752618593196597248,Twitter for iPhone,,,8580,Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM,1.0,24923.0
1894,2016-07-11 19:51:29,752591157641744384,Twitter for iPhone,,,8863,"Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",0.0,28273.0
1895,2016-07-11 11:57:45,752471941416620033,Twitter for iPhone,,,4057,"Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 
Tickets: https://t.co/Jj9TmSEoOd https://t.co/Rq6YRHlpib",0.0,12230.0
1896,2016-07-10 18:58:10,752215352122208256,Twitter for Android,,,6395,"I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",-0.225,22288.0
1897,2016-07-10 18:42:32,752211419634933760,Twitter for Android,,,14057,"The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",-0.31999999999999995,43542.0
1898,2016-07-10 18:27:58,752207752852832256,Twitter for Android,,,11595,President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,0.0,34276.0
1899,2016-07-10 12:02:02,752110630031749120,Twitter for Android,,,18473,Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,-0.1875,54617.0
1900,2016-07-09 21:22:25,751889266934964224,Twitter for iPhone,,,8916,"New poll - thank you! #Trump2016
https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3",0.17045454545454544,23457.0
1901,2016-07-09 15:18:58,751797800690708480,Twitter for Android,,,5533,Way to go @serenawilliams  - you are a true champion. Proud of you!,0.675,24394.0
1902,2016-07-08 23:26:56,751558217075945476,Twitter for iPhone,,,14167,"MAKE AMERICA SAFE AGAIN!
https://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy",0.625,38234.0
1903,2016-07-08 21:31:01,751529041988116485,Twitter for iPhone,,,13586,Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?,-0.5,41378.0
1904,2016-07-08 14:32:15,751423658627829760,Twitter for iPhone,,,8729,"Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",-0.30833333333333335,39732.0
1905,2016-07-08 13:20:47,751405672877744128,Twitter for iPhone,,,7165,Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt,-0.5,19143.0
1906,2016-07-08 11:02:41,751370918027489280,Twitter for Android,,,27979,Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,0.0,82953.0
1907,2016-07-08 01:52:04,751232353129955328,Twitter for Android,,,19382,"After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.",0.0,53322.0
1908,2016-07-07 20:09:59,751146264956395521,Twitter for iPhone,,,4482,"Thank you Speaker @PRyan!
#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc",0.0,14397.0
1909,2016-07-07 20:06:17,751145333107879936,Twitter for iPhone,,,6415,#MakeAmericaGreatAgain  https://t.co/fxlVgfAA1l,0.0,17891.0
1910,2016-07-07 20:04:58,751145002147966976,Twitter for iPhone,,"Place(country_code='US', full_name='Manhattan, NY', _api=<tweepy.api.API object at 0x04C435D0>, name='Manhattan', bounding_box=BoundingBox(coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', contained_within=[], place_type='city', country='United States', attributes={})",3255,Thank you Rep. Collins! #Trump2016 https://t.co/zkmPywMDxg,0.0,10378.0
1911,2016-07-07 18:07:28,751115433273688064,Twitter for Android,,,6744,Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,0.7458333333333332,26783.0
1912,2016-07-07 11:33:49,751016366925344768,Twitter for iPhone,,,4906,"Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56",0.4,19357.0
1913,2016-07-07 01:34:20,750865499660091393,Twitter for iPhone,,,25501,"Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen https://t.co/4LJBpSm8xa",-0.375,61148.0
1914,2016-07-06 21:58:50,750811268219543552,Twitter for iPhone,,,9509,"To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH",0.0,24113.0
1915,2016-07-06 15:32:35,750714064574218245,Twitter Web Client,,,8132,Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.,0.06818181818181818,24174.0
1916,2016-07-06 14:06:38,750692436687585280,Twitter for Android,,,4968,"I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics",0.016666666666666666,16399.0
1917,2016-07-06 14:01:09,750691056551878656,Twitter for Android,,,4194,"Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.",-0.1875,14908.0
1918,2016-07-06 13:24:50,750681915565477888,Twitter for Android,,,4887,Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.,0.8,14498.0
1919,2016-07-06 13:12:43,750678866532990977,Twitter for Android,,,4253,"Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City",-0.3,13382.0
1920,2016-07-06 13:08:44,750677864379453440,Twitter for Android,,,3489,"I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.",0.325,12680.0
1921,2016-07-06 12:31:27,750668480559607808,Twitter for Android,,,10255,"Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!",-0.3125,28005.0
1922,2016-07-06 12:11:03,750663349025767424,Twitter for iPhone,,,7028,"The rigged system may have helped Hillary Clinton escape criminal charges, but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l",-0.4,15921.0
1923,2016-07-06 11:21:34,750650894040064000,Twitter for Android,,,8370,"Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.",-0.3899999999999999,24181.0
1924,2016-07-06 11:12:45,750648675186147328,Twitter for Android,,,7727,"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!",-0.092,22784.0
1925,2016-07-06 04:36:31,750548959240843265,Twitter for Android,,,8303,Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!,-0.2041666666666666,26064.0
1926,2016-07-06 04:30:04,750547338817638401,Twitter for Android,,,12791,"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!",0.0,36750.0
1927,2016-07-06 04:23:03,750545570293506048,Twitter for Android,,,6017,Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win,0.4,24965.0
1928,2016-07-06 02:21:20,750514941753434113,Twitter for iPhone,,,2294,I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!,0.5,10513.0
1929,2016-07-06 00:52:40,750492628362334208,Twitter for iPhone,,,2720,"My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",0.5,12115.0
1930,2016-07-05 18:36:15,750397898861445120,Twitter Web Client,,,3818,Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,-0.1875,15601.0
1931,2016-07-05 15:39:06,750353319084843008,Twitter Web Client,,,39663,FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,0.0625,77170.0
1932,2016-07-05 15:37:23,750352884106223616,Twitter Web Client,,,22174,"The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",-0.28273809523809523,55352.0
1933,2016-07-05 12:05:46,750299631792291840,Twitter for Android,,,3786,It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!,0.65,14882.0
1934,2016-07-05 11:14:58,750286846534582272,Twitter for Android,,,14514,Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!,0.0,37768.0
1935,2016-07-04 22:59:46,750101826821877760,Twitter for Android,,,2915,"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!",0.4285714285714286,12630.0
1936,2016-07-04 22:30:15,750094399456026624,Twitter for Android,,,21775,Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?,0.0,55508.0
1937,2016-07-04 15:34:15,749989709275885568,Twitter for Android,,,12031,"With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!",-0.13333333333333333,32243.0
1938,2016-07-04 15:26:56,749987869452828672,Twitter for Android,,,10565,"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?",-0.265,28203.0
1939,2016-07-04 14:25:04,749972298086645760,Twitter for Android,,,4699,The only people who are not interested in being the V.P. pick are the people who have not been asked!,-0.078125,17097.0
1940,2016-07-04 14:19:13,749970824766091264,Twitter for Android,,,3207,I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!,0.5681818181818181,12422.0
1941,2016-07-04 14:11:09,749968796618817538,Twitter for Android,,,3403,"Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!",0.6333333333333333,13756.0
1942,2016-07-04 13:56:34,749965127278034944,Twitter for Android,,,3431,"Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!",0.26666666666666666,13538.0
1943,2016-07-04 13:42:16,749961528422625281,Twitter for Android,,,7289,"Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!",0.15803571428571428,23945.0
1944,2016-07-04 13:32:35,749959090210832386,Twitter for iPhone,,,7669,Happy 4th of July! #Trump2016 #AmericaFirst https://t.co/Ndb3AQrLtY https://t.co/YhHyQjwJW6,1.0,20282.0
1945,2016-07-04 12:00:11,749935837748596736,Twitter for Android,,,6585,Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!,0.3125,19710.0
1946,2016-07-04 11:54:40,749934450868387840,Twitter for Android,,,6859,"The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!",-0.14375,19805.0
1947,2016-07-04 11:35:16,749929565661884417,Twitter for Android,,,5643,"In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!",-0.31666666666666665,14112.0
1948,2016-07-03 21:46:58,749721116911034368,Twitter for Android,,,6327,I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!,-0.125,20078.0
1949,2016-07-03 21:43:25,749720224220475393,Twitter for Android,,,8121,"The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures.""",-0.16666666666666666,21979.0
1950,2016-07-03 21:38:20,749718947973529600,Twitter for Android,,,7758,"Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about ""grandkids"" and golf for 37 minutes in plane on tarmac?",0.1,21883.0
1951,2016-07-03 21:00:39,749709462974435329,Twitter for Android,,,10121,"""THE SYSTEM IS RIGGED!""",0.0,24299.0
1952,2016-07-03 20:47:51,749706242579247105,Twitter for Android,,,5554,"On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!",0.25,20915.0
1953,2016-07-03 20:20:20,749699315367612416,Twitter for Android,,,8650,Crooked Hillary Clinton knew that her husband wanted to meet with the U.S.A.G. to work out a deal. The system is totally rigged &amp; corrupt!,-0.20833333333333334,24098.0
1954,2016-07-03 20:16:23,749698321074180096,Twitter for Android,,,9267,Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.,0.0,26691.0
1955,2016-07-03 17:40:49,749659173353299968,Twitter for Android,,,5759,"Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!",0.2916666666666667,19745.0
1956,2016-07-02 21:13:02,749350193095667713,Twitter for Android,,,20730,"It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!",0.0,48838.0
1957,2016-07-02 20:39:39,749341789102960640,Twitter for Android,,,12714,It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!,-0.6729166666666666,35540.0
